timestamp,asset_id,asset_family,sequence_id,cycle_id,cycle_index,phase,cip_subphase,shift_id,episode_id,episode_progress,stage_progress,batch_id,batch_elapsed_min,milk_type,batch_thermal_history_factor,protein_g_L_nominal,fat_g_L_nominal,solids_g_L_nominal,Ca_mM_nominal,PO4_mM_nominal,pH_nominal,ambient_T_C,ambient_RH_pct,flow_kg_s,pressure_in_kPa,pressure_out_kPa,dP_kPa,Th_in_C,Tc_in_C,Th_out_C,Tc_out_C,Twall_C,vibration_mm_s,flow_sp_kg_s,Th_sp_C,Tc_sp_C,m_org_kg_m2,m_min_kg_m2,m_total_kg_m2,Rf_m2K_W,UA_W_K,Q_W,rf_stage_thr_incipient,rf_stage_thr_advanced,fouling_stage,fouling_stage_name,fouling_onset_event,fouling_alarm,fouling_warning_alarm,fouling_critical_alarm,foul_score,clog_event,clog_onset_event,clog_alarm,maintenance_active,maintenance_planned,maintenance_type,fault_type,downtime_unplanned,planned_event_type,ttm_to_planned_cip_min,ttm_to_unplanned_event_min,time_to_fouling_onset_min,time_to_clog_onset_min,fouling_onset_within_30min,clog_onset_within_15min,unplanned_event_within_60min,time_since_last_cip_min,time_since_last_maintenance_min,last_maintenance_type,next_unplanned_fault_type,hot_drop_C,cold_lift_C,thermal_eff_proxy,heat_proxy,severity_primary,fouling_stage_physical,dt_min,row_in_sequence,sequence_rows,sequence_progress,sequence_start,sequence_end,is_production,is_non_production,is_event_horizon_row,is_informative_row,is_low_information_production
2026-01-14 19:55:00+00:00,asset_01,standard_phe,asset_01_C00010,asset_01_C00010,10,production,none,2,asset_01_C00010,0.781863,0.575668,asset_01_B00010,956.0,high_solids,1.229036,34.56342,32.852364,146.121154,16.862624,9.635344,6.741719,16.773037,58.82521,4.724653,523.975628,149.247509,374.728119,81.286015,48.253118,79.916562,51.017048,80.984829,2.912497,5.021177,82.777236,48.117915,0.1556764666,0.2985945327,0.4542709994,0.000770788,1795.566351,55570.796609,0.0005525,0.001105,1,incipient,0,1,1,0,0.348773,0,0,0,0,0,none,fouling,0,none,231.0,213.0,,164.0,0,0,0,2048.0,2048.0,scheduled_CIP,clogging,1.3694530000000071,2.763930000000002,0.08367204365999148,6.470190224809033,0.000770788,1,1.0,956,1224,0.7816843826655765,2026-01-14 03:59:00+00:00,2026-01-15 00:22:00+00:00,1,0,0,1,0
2026-01-14 19:56:00+00:00,asset_01,standard_phe,asset_01_C00010,asset_01_C00010,10,production,none,2,asset_01_C00010,0.78268,0.578635,asset_01_B00010,957.0,high_solids,1.229036,34.56342,32.852364,146.121154,16.862624,9.635344,6.741719,16.582295,55.340936,4.668064,526.017201,148.890834,377.126367,81.626165,47.874859,79.977758,50.998364,80.978913,3.014349,5.021177,82.777236,48.117915,0.1563040895,0.3000428641,0.4563469536,0.0007740411,1793.471197,56152.455505,0.0005525,0.001105,1,incipient,0,1,1,0,0.350245,0,0,0,0,0,none,fouling,0,none,230.0,212.0,,163.0,0,0,0,2049.0,2049.0,scheduled_CIP,clogging,1.648407000000006,3.1235050000000015,0.09254471515857791,7.694869374048028,0.0007740411,1,1.0,957,1224,0.7825020441537204,2026-01-14 03:59:00+00:00,2026-01-15 00:22:00+00:00,1,0,0,1,0
2026-01-14 19:57:00+00:00,asset_01,standard_phe,asset_01_C00010,asset_01_C00010,10,production,none,2,asset_01_C00010,0.783497,0.581602,asset_01_B00010,958.0,high_solids,1.229036,34.56342,32.852364,146.121154,16.862624,9.635344,6.741719,16.147748,59.454863,4.794488,528.012621,148.473205,379.539416,81.772187,48.133813,79.818328,50.495928,80.978354,3.057402,5.021177,82.777236,48.117915,0.1569305122,0.3014884259,0.4584189381,0.0007772879,1791.384918,56261.815952,0.0005525,0.001105,1,incipient,0,1,1,0,0.351714,0,0,0,0,0,none,fouling,0,none,229.0,211.0,,162.0,0,0,0,2050.0,2050.0,scheduled_CIP,clogging,1.9538590000000085,2.3621149999999957,0.07022084361152521,9.367753529192042,0.0007772879,1,1.0,958,1224,0.7833197056418643,2026-01-14 03:59:00+00:00,2026-01-15 00:22:00+00:00,1,0,0,1,0
2026-01-14 19:58:00+00:00,asset_01,standard_phe,asset_01_C00010,asset_01_C00010,10,production,none,2,asset_01_C00010,0.784314,0.58457,asset_01_B00010,959.0,high_solids,1.229036,34.56342,32.852364,146.121154,16.862624,9.635344,6.741719,16.340048,57.612065,4.716492,529.176895,149.77106,379.405835,81.816534,48.39226,80.074537,51.162825,80.999076,3.029837,5.021177,82.777236,48.117915,0.1575556894,0.3029311137,0.4604868031,0.0007805283,1789.307621,55907.233286,0.0005525,0.001105,1,incipient,0,1,1,0,0.35318,0,0,0,0,0,none,fouling,0,none,228.0,210.0,,161.0,0,0,0,2051.0,2051.0,scheduled_CIP,clogging,1.7419969999999978,2.7705649999999977,0.0828908056462198,8.216114914523988,0.0007805283,1,1.0,959,1224,0.7841373671300081,2026-01-14 03:59:00+00:00,2026-01-15 00:22:00+00:00,1,0,0,1,0
2026-01-14 19:59:00+00:00,asset_01,standard_phe,asset_01_C00010,asset_01_C00010,10,production,none,2,asset_01_C00010,0.785131,0.587537,asset_01_B00010,960.0,high_solids,1.229036,34.56342,32.852364,146.121154,16.862624,9.635344,6.741719,16.924907,58.677444,4.707147,531.493384,147.849575,383.643809,82.178861,47.780035,80.142405,50.564162,81.024555,3.385018,5.021177,82.777236,48.117915,0.1581795759,0.3043708229,0.4625503987,0.000783762,1787.239411,56200.176461,0.0005525,0.001105,1,incipient,0,1,1,0,0.354643,0,0,0,0,0,none,fouling,0,none,227.0,209.0,,160.0,0,0,0,2052.0,2052.0,scheduled_CIP,clogging,2.036456000000001,2.784127000000005,0.08093668661831671,9.585897751032006,0.000783762,1,1.0,960,1224,0.7849550286181521,2026-01-14 03:59:00+00:00,2026-01-15 00:22:00+00:00,1,0,0,1,0
2026-01-14 20:00:00+00:00,asset_01,standard_phe,asset_01_C00010,asset_01_C00010,10,production,none,2,asset_01_C00010,0.785948,0.590504,asset_01_B00010,961.0,high_solids,1.229036,34.56342,32.852364,146.121154,16.862624,9.635344,6.741719,16.658641,55.553552,4.602344,532.155335,148.681792,383.473542,81.827956,48.389356,80.120928,51.079067,81.034126,3.233433,5.021177,82.777236,48.117915,0.1588021263,0.3058074489,0.4646095753,0.0007869887,1785.180389,55585.942484,0.0005525,0.001105,1,incipient,0,1,1,0,0.356103,0,0,0,0,0,none,fouling,0,none,226.0,208.0,,159.0,0,0,0,2053.0,2053.0,scheduled_CIP,clogging,1.707027999999994,2.6897110000000026,0.08043730897824677,7.856330073631973,0.0007869887,1,1.0,961,1224,0.785772690106296,2026-01-14 03:59:00+00:00,2026-01-15 00:22:00+00:00,1,0,0,1,0
2026-01-14 20:01:00+00:00,asset_01,standard_phe,asset_01_C00010,asset_01_C00010,10,production,none,2,asset_01_C00010,0.786765,0.593472,asset_01_B00010,962.0,high_solids,1.229036,34.56342,32.852364,146.121154,16.862624,9.635344,6.741719,16.904421,58.846444,4.759799,535.900255,148.929739,386.970516,81.464425,47.919104,80.080357,50.612157,81.031417,2.960503,5.021177,82.777236,48.117915,0.1594232954,0.3072408874,0.4666641829,0.0007902083,1783.130659,55710.34088,0.0005525,0.001105,1,incipient,0,1,1,0,0.35756,0,0,0,0,0,none,fouling,0,none,225.0,207.0,,158.0,0,0,0,2054.0,2054.0,scheduled_CIP,clogging,1.3840679999999992,2.693053000000006,0.08028103233831048,6.587885482331997,0.0007902083,1,1.0,962,1224,0.7865903515944399,2026-01-14 03:59:00+00:00,2026-01-15 00:22:00+00:00,1,0,0,1,0
2026-01-14 20:02:00+00:00,asset_01,standard_phe,asset_01_C00010,asset_01_C00010,10,production,none,2,asset_01_C00010,0.787582,0.596439,asset_01_B00010,963.0,high_solids,1.229036,34.56342,32.852364,146.121154,16.862624,9.635344,6.741719,16.200477,59.256363,4.508148,536.419755,148.890769,387.528986,81.770363,48.171038,80.041144,50.958546,81.045941,3.088329,5.021177,82.777236,48.117915,0.160043038,0.3086710338,0.4687140717,0.0007934205,1781.090322,55848.300523,0.0005525,0.001105,1,incipient,0,1,1,0,0.359014,0,0,0,0,0,none,fouling,0,none,224.0,206.0,,157.0,0,0,0,2055.0,2055.0,scheduled_CIP,clogging,1.7292190000000005,2.7875079999999954,0.08296321429076314,7.795575176412003,0.0007934205,1,1.0,963,1224,0.7874080130825838,2026-01-14 03:59:00+00:00,2026-01-15 00:22:00+00:00,1,0,0,1,0
2026-01-14 20:03:00+00:00,asset_01,standard_phe,asset_01_C00010,asset_01_C00010,10,production,none,2,asset_01_C00010,0.788399,0.599407,asset_01_B00010,964.0,high_solids,1.229036,34.56342,32.852364,146.121154,16.862624,9.635344,6.741719,17.053376,61.403848,4.579121,538.282766,148.615996,389.66677,81.597286,48.116165,79.979993,50.863882,81.072984,3.026542,5.021177,82.777236,48.117915,0.1606613086,0.3100977835,0.4707590921,0.0007966251,1779.059479,55953.989583,0.0005525,0.001105,1,incipient,0,1,1,0,0.360464,0,0,0,0,0,none,fouling,0,none,223.0,205.0,,156.0,0,0,0,2056.0,2056.0,scheduled_CIP,clogging,1.6172930000000036,2.7477169999999944,0.08206765239431484,7.405780339453016,0.0007966251,1,1.0,964,1224,0.7882256745707277,2026-01-14 03:59:00+00:00,2026-01-15 00:22:00+00:00,1,0,0,1,0
2026-01-14 20:04:00+00:00,asset_01,standard_phe,asset_01_C00010,asset_01_C00010,10,production,none,2,asset_01_C00010,0.789216,0.602374,asset_01_B00010,965.0,high_solids,1.229036,34.56342,32.852364,146.121154,16.862624,9.635344,6.741719,16.733946,60.104154,4.695741,540.054159,148.936592,391.117567,81.61925,48.25904,80.354782,50.808138,81.071003,3.10157,5.021177,82.777236,48.117915,0.161278062,0.3115210321,0.4727990941,0.0007998218,1777.038228,55771.932379,0.0005525,0.001105,1,incipient,0,1,1,0,0.36191,0,0,0,0,0,none,fouling,0,none,222.0,204.0,,155.0,0,0,0,2057.0,2057.0,scheduled_CIP,clogging,1.2644679999999937,2.5490980000000008,0.07641132954498792,5.93761423078797,0.0007998218,1,1.0,965,1224,0.7890433360588717,2026-01-14 03:59:00+00:00,2026-01-15 00:22:00+00:00,1,0,0,1,0
2026-01-14 20:05:00+00:00,asset_01,standard_phe,asset_01_C00010,asset_01_C00010,10,production,none,2,asset_01_C00010,0.790033,0.605341,asset_01_B00010,966.0,high_solids,1.229036,34.56342,32.852364,146.121154,16.862624,9.635344,6.741719,16.611146,57.862991,4.696342,540.804772,149.328816,391.475956,81.557094,48.193874,80.696215,51.094705,81.088775,3.187694,5.021177,82.777236,48.117915,0.1618932529,0.312940675,0.4748339279,0.0008030104,1775.026667,55932.972779,0.0005525,0.001105,1,incipient,0,1,1,0,0.363353,0,0,0,0,0,none,fouling,0,none,221.0,203.0,,154.0,0,0,0,2058.0,2058.0,scheduled_CIP,clogging,0.8608790000000113,2.9008309999999966,0.08694697334369993,4.042982204618053,0.0008030104,1,1.0,966,1224,0.7898609975470156,2026-01-14 03:59:00+00:00,2026-01-15 00:22:00+00:00,1,0,0,1,0
2026-01-14 20:06:00+00:00,asset_01,standard_phe,asset_01_C00010,asset_01_C00010,10,production,none,2,asset_01_C00010,0.79085,0.608309,asset_01_B00010,967.0,high_solids,1.229036,34.56342,32.852364,146.121154,16.862624,9.635344,6.741719,16.618215,56.877761,4.519054,542.589173,147.137066,395.452107,81.305788,48.115925,79.779902,50.976973,81.075568,2.949488,5.021177,82.777236,48.117915,0.1625068361,0.3143566078,0.4768634439,0.0008061907,1773.024895,55518.098761,0.0005525,0.001105,1,incipient,0,1,1,0,0.364792,0,0,0,0,0,none,fouling,0,none,220.0,202.0,,153.0,0,0,0,2059.0,2059.0,scheduled_CIP,clogging,1.5258859999999999,2.861048000000004,0.08620246489116279,6.895561231843999,0.0008061907,1,1.0,967,1224,0.7906786590351594,2026-01-14 03:59:00+00:00,2026-01-15 00:22:00+00:00,1,0,0,1,0
2026-01-14 20:07:00+00:00,asset_01,standard_phe,asset_01_C00010,asset_01_C00010,10,production,none,2,asset_01_C00010,0.791667,0.611276,asset_01_B00010,968.0,high_solids,1.229036,34.56342,32.852364,146.121154,16.862624,9.635344,6.741719,15.68827,57.911665,4.768646,545.121143,148.495117,396.626026,81.724241,48.209719,80.031151,50.675382,81.077438,3.039557,5.021177,82.777236,48.117915,0.1631187662,0.3157687259,0.4788874921,0.0008093624,1771.033008,55409.497353,0.0005525,0.001105,1,incipient,0,1,1,0,0.366227,0,0,0,0,0,none,fouling,0,none,219.0,201.0,,152.0,0,0,0,2060.0,2060.0,scheduled_CIP,clogging,1.6930900000000122,2.4656629999999993,0.07356998855600562,8.073746856140058,0.0008093624,1,1.0,968,1224,0.7914963205233033,2026-01-14 03:59:00+00:00,2026-01-15 00:22:00+00:00,1,0,0,1,0
2026-01-14 20:08:00+00:00,asset_01,standard_phe,asset_01_C00010,asset_01_C00010,10,production,none,2,asset_01_C00010,0.792484,0.614243,asset_01_B00010,969.0,high_solids,1.229036,34.56342,32.852364,146.121154,16.862624,9.635344,6.741719,16.441682,55.271703,4.674068,548.229657,149.430687,398.79897,81.80456,48.278148,79.979721,51.038981,81.07146,3.255247,5.021177,82.777236,48.117915,0.1637289979,0.3171769248,0.4809059227,0.0008125253,1769.0511,55420.002998,0.0005525,0.001105,1,incipient,0,1,1,0,0.367659,0,0,0,0,0,none,fouling,0,none,218.0,200.0,,151.0,0,0,0,2061.0,2061.0,scheduled_CIP,clogging,1.8248389999999972,2.760832999999998,0.08234800073446567,8.529421575051988,0.0008125253,1,1.0,969,1224,0.7923139820114473,2026-01-14 03:59:00+00:00,2026-01-15 00:22:00+00:00,1,0,0,1,0
2026-01-14 20:09:00+00:00,asset_01,standard_phe,asset_01_C00010,asset_01_C00010,10,production,none,2,asset_01_C00010,0.793301,0.617211,asset_01_B00010,970.0,high_solids,1.229036,34.56342,32.852364,146.121154,16.862624,9.635344,6.741719,16.677859,59.060573,4.657879,547.678011,147.481941,400.19607,81.448779,48.176517,79.723759,50.854164,81.047449,3.19634,5.021177,82.777236,48.117915,0.1643374861,0.3185811,0.4829185861,0.0008156792,1767.079268,55115.144577,0.0005525,0.001105,1,incipient,0,1,1,0,0.369086,0,0,0,0,0,none,fouling,0,none,217.0,199.0,,150.0,0,0,0,2062.0,2062.0,scheduled_CIP,clogging,1.7250200000000007,2.6776470000000003,0.08047685486487212,8.034934432580004,0.0008156792,1,1.0,970,1224,0.7931316434995912,2026-01-14 03:59:00+00:00,2026-01-15 00:22:00+00:00,1,0,0,1,0
2026-01-14 20:10:00+00:00,asset_01,standard_phe,asset_01_C00010,asset_01_C00010,10,production,none,2,asset_01_C00010,0.794118,0.620178,asset_01_B00010,971.0,high_solids,1.229036,34.56342,32.852364,146.121154,16.862624,9.635344,6.741719,16.869197,60.746649,4.537375,550.731338,148.250837,402.480501,81.523352,48.380994,80.203972,51.294606,81.038969,3.288716,5.021177,82.777236,48.117915,0.1649441853,0.319981147,0.4849253323,0.0008188238,1765.117604,54727.143573,0.0005525,0.001105,1,incipient,0,1,1,0,0.370508,0,0,0,0,0,none,fouling,0,none,216.0,198.0,,149.0,0,0,0,2063.0,2063.0,scheduled_CIP,clogging,1.3193800000000095,2.9136120000000005,0.08791203088205131,5.986521827500043,0.0008188238,1,1.0,971,1224,0.7939493049877351,2026-01-14 03:59:00+00:00,2026-01-15 00:22:00+00:00,1,0,0,1,0
2026-01-14 20:11:00+00:00,asset_01,standard_phe,asset_01_C00010,asset_01_C00010,10,production,none,2,asset_01_C00010,0.794935,0.623145,asset_01_B00010,972.0,high_solids,1.229036,34.56342,32.852364,146.121154,16.862624,9.635344,6.741719,16.74751,57.602608,4.626561,552.26733,147.677426,404.589905,81.731324,48.003534,79.869159,50.981034,81.068044,3.155062,5.021177,82.777236,48.117915,0.1655490502,0.3213769613,0.4869260115,0.0008219589,1763.166202,55483.428138,0.0005525,0.001105,1,incipient,0,1,1,0,0.371927,0,0,0,0,0,none,fouling,0,none,215.0,197.0,,148.0,0,0,0,2064.0,2064.0,scheduled_CIP,clogging,1.8621650000000045,2.977499999999999,0.08828031721022929,8.615419964565021,0.0008219589,1,1.0,972,1224,0.794766966475879,2026-01-14 03:59:00+00:00,2026-01-15 00:22:00+00:00,1,0,0,1,0
2026-01-14 20:12:00+00:00,asset_01,standard_phe,asset_01_C00010,asset_01_C00010,10,production,none,2,asset_01_C00010,0.795752,0.626113,asset_01_B00010,973.0,high_solids,1.229036,34.56342,32.852364,146.121154,16.862624,9.635344,6.741719,16.838547,60.304104,4.724702,554.278014,148.693957,405.584057,81.842337,48.254818,80.231182,50.588607,81.084907,3.014008,5.021177,82.777236,48.117915,0.1661520357,0.3227684383,0.488920474,0.0008250842,1761.225153,55219.752323,0.0005525,0.001105,1,incipient,0,1,1,0,0.373341,0,0,0,0,0,none,fouling,0,none,214.0,196.0,,147.0,0,0,0,2065.0,2065.0,scheduled_CIP,clogging,1.6111549999999966,2.333789000000003,0.06948381629497562,7.612227250809983,0.0008250842,1,1.0,973,1224,0.7955846279640229,2026-01-14 03:59:00+00:00,2026-01-15 00:22:00+00:00,1,0,0,1,0
2026-01-14 20:13:00+00:00,asset_01,standard_phe,asset_01_C00010,asset_01_C00010,10,production,none,2,asset_01_C00010,0.796569,0.62908,asset_01_B00010,974.0,high_solids,1.229036,34.56342,32.852364,146.121154,16.862624,9.635344,6.741719,16.584924,59.642833,4.723768,555.983718,149.226682,406.757036,81.741677,48.570606,80.287699,51.000778,81.085771,3.203928,5.021177,82.777236,48.117915,0.1667530964,0.3241554736,0.49090857,0.0008281996,1759.294549,54792.65546,0.0005525,0.001105,1,incipient,0,1,1,0,0.374751,0,0,0,0,0,none,fouling,0,none,213.0,195.0,,146.0,0,0,0,2066.0,2066.0,scheduled_CIP,clogging,1.4539779999999922,2.430171999999999,0.07326178886415814,6.868254749103963,0.0008281996,1,1.0,974,1224,0.7964022894521668,2026-01-14 03:59:00+00:00,2026-01-15 00:22:00+00:00,1,0,0,1,0
2026-01-14 20:14:00+00:00,asset_01,standard_phe,asset_01_C00010,asset_01_C00010,10,production,none,2,asset_01_C00010,0.797386,0.632047,asset_01_B00010,975.0,high_solids,1.229036,34.56342,32.852364,146.121154,16.862624,9.635344,6.741719,16.054681,57.75839,4.794016,559.67401,148.511343,411.162667,81.48375,47.984995,79.903659,50.577122,81.073224,3.04927,5.021177,82.777236,48.117915,0.167352187,0.3255379626,0.4928901496,0.0008313047,1757.37448,55308.692702,0.0005525,0.001105,1,incipient,0,1,1,0,0.376156,0,0,0,0,0,none,fouling,0,none,212.0,194.0,,145.0,0,0,0,2067.0,2067.0,scheduled_CIP,clogging,1.580090999999996,2.592127000000005,0.07737980112992274,7.57498153545598,0.0008313047,1,1.0,975,1224,0.7972199509403107,2026-01-14 03:59:00+00:00,2026-01-15 00:22:00+00:00,1,0,0,1,0
2026-01-14 20:15:00+00:00,asset_01,standard_phe,asset_01_C00010,asset_01_C00010,10,production,none,2,asset_01_C00010,0.798203,0.635015,asset_01_B00010,976.0,high_solids,1.229036,34.56342,32.852364,146.121154,16.862624,9.635344,6.741719,16.606236,60.438373,4.835769,561.809961,148.28431,413.525651,81.579479,48.084784,80.1512,50.63255,81.064255,3.179517,5.021177,82.777236,48.117915,0.1679492622,0.3269158009,0.4948650631,0.0008343995,1755.465036,54919.158662,0.0005525,0.001105,1,incipient,0,1,1,0,0.377556,0,0,0,0,0,none,fouling,0,none,211.0,193.0,,144.0,0,0,0,2068.0,2068.0,scheduled_CIP,clogging,1.4282790000000034,2.547766000000003,0.07606476189736919,6.906827311551017,0.0008343995,1,1.0,976,1224,0.7980376124284546,2026-01-14 03:59:00+00:00,2026-01-15 00:22:00+00:00,1,0,0,1,0
2026-01-14 20:16:00+00:00,asset_01,standard_phe,asset_01_C00010,asset_01_C00010,10,production,none,2,asset_01_C00010,0.79902,0.637982,asset_01_B00010,977.0,high_solids,1.229036,34.56342,32.852364,146.121154,16.862624,9.635344,6.741719,16.950509,57.689386,4.719886,562.781294,148.50697,414.274325,81.343072,48.065651,79.920997,50.810053,81.054484,3.157921,5.021177,82.777236,48.117915,0.1685442767,0.3282888839,0.4968331606,0.0008374835,1753.566304,54928.864689,0.0005525,0.001105,1,incipient,0,1,1,0,0.378952,0,0,0,0,0,none,fouling,0,none,210.0,192.0,,143.0,0,0,0,2069.0,2069.0,scheduled_CIP,clogging,1.4220750000000066,2.744402000000001,0.08247039336371652,6.712031883450031,0.0008374835,1,1.0,977,1224,0.7988552739165985,2026-01-14 03:59:00+00:00,2026-01-15 00:22:00+00:00,1,0,0,1,0
2026-01-14 20:17:00+00:00,asset_01,standard_phe,asset_01_C00010,asset_01_C00010,10,production,none,2,asset_01_C00010,0.799837,0.64095,asset_01_B00010,978.0,high_solids,1.229036,34.56342,32.852364,146.121154,16.862624,9.635344,6.741719,17.029578,58.699258,4.57561,561.869166,150.045281,411.823886,81.779644,47.601865,79.939499,50.916352,81.055146,3.208636,5.021177,82.777236,48.117915,0.1691371853,0.3296571071,0.4987942924,0.0008405566,1751.678375,54757.378527,0.0005525,0.001105,1,incipient,0,1,1,0,0.380342,0,0,0,0,0,none,fouling,0,none,209.0,191.0,,142.0,0,0,0,2070.0,2070.0,scheduled_CIP,clogging,1.8401450000000068,3.314487000000007,0.09697783463343262,8.41978586345003,0.0008405566,1,1.0,978,1224,0.7996729354047425,2026-01-14 03:59:00+00:00,2026-01-15 00:22:00+00:00,1,0,0,1,0
2026-01-14 20:18:00+00:00,asset_01,standard_phe,asset_01_C00010,asset_01_C00010,10,production,none,2,asset_01_C00010,0.800654,0.643917,asset_01_B00010,979.0,high_solids,1.229036,34.56342,32.852364,146.121154,16.862624,9.635344,6.741719,16.647959,57.298299,4.688735,565.01811,147.239089,417.779021,81.853243,48.122126,80.519189,51.221091,81.06004,3.126103,5.021177,82.777236,48.117915,0.1697279427,0.331020366,0.5007483087,0.0008436186,1749.801334,54958.801499,0.0005525,0.001105,1,incipient,0,1,1,0,0.381728,0,0,0,0,0,none,fouling,0,none,208.0,190.0,,141.0,0,0,0,2071.0,2071.0,scheduled_CIP,clogging,1.334054000000009,3.0989649999999997,0.09187258755765483,6.255025681690042,0.0008436186,1,1.0,979,1224,0.8004905968928864,2026-01-14 03:59:00+00:00,2026-01-15 00:22:00+00:00,1,0,0,1,0
2026-01-14 20:19:00+00:00,asset_01,standard_phe,asset_01_C00010,asset_01_C00010,10,production,none,2,asset_01_C00010,0.801471,0.646884,asset_01_B00010,980.0,high_solids,1.229036,34.56342,32.852364,146.121154,16.862624,9.635344,6.741719,16.406615,61.108544,4.73252,567.441922,148.551977,418.889945,81.526497,47.937556,80.488584,50.836707,81.073026,3.203202,5.021177,82.777236,48.117915,0.1703165035,0.3323785561,0.5026950596,0.0008466692,1747.935268,55061.49708,0.0005525,0.001105,1,incipient,0,1,1,0,0.383108,0,0,0,0,0,none,fouling,0,none,207.0,189.0,,140.0,0,0,0,2072.0,2072.0,scheduled_CIP,clogging,1.0379130000000032,2.8991509999999963,0.08631266463566076,4.911944030760015,0.0008466692,1,1.0,980,1224,0.8013082583810303,2026-01-14 03:59:00+00:00,2026-01-15 00:22:00+00:00,1,0,0,1,0
2026-01-14 20:20:00+00:00,asset_01,standard_phe,asset_01_C00010,asset_01_C00010,10,production,none,2,asset_01_C00010,0.802288,0.649852,asset_01_B00010,981.0,high_solids,1.229036,34.56342,32.852364,146.121154,16.862624,9.635344,6.741719,16.933095,61.479954,4.572238,567.816148,148.432396,419.383752,81.949418,47.841168,80.217203,51.001797,81.090904,3.006668,5.021177,82.777236,48.117915,0.1709028225,0.3337315728,0.5046343953,0.0008497081,1746.080264,54874.324709,0.0005525,0.001105,1,incipient,0,1,1,0,0.384483,0,0,0,0,0,none,fouling,0,none,206.0,188.0,,139.0,0,0,0,2073.0,2073.0,scheduled_CIP,clogging,1.7322149999999965,3.160629,0.09266464858208794,7.920099247169984,0.0008497081,1,1.0,981,1224,0.8021259198691741,2026-01-14 03:59:00+00:00,2026-01-15 00:22:00+00:00,1,0,0,1,0
2026-01-14 20:21:00+00:00,asset_01,standard_phe,asset_01_C00010,asset_01_C00010,10,production,none,2,asset_01_C00010,0.803105,0.652819,asset_01_B00010,982.0,high_solids,1.229036,34.56342,32.852364,146.121154,16.862624,9.635344,6.741719,16.650238,56.975421,4.619643,569.405348,148.997367,420.407981,81.580065,47.999171,80.237357,51.47151,81.116132,3.17813,5.021177,82.777236,48.117915,0.1714868544,0.3350793117,0.5065661661,0.0008527352,1744.236405,54805.40002,0.0005525,0.001105,1,incipient,0,1,1,0,0.385853,0,0,0,0,0,none,fouling,0,none,205.0,187.0,,138.0,0,0,0,2074.0,2074.0,scheduled_CIP,clogging,1.3427080000000018,3.472339000000005,0.10340222032206779,6.202831613244008,0.0008527352,1,1.0,982,1224,0.802943581357318,2026-01-14 03:59:00+00:00,2026-01-15 00:22:00+00:00,1,0,0,1,0
2026-01-14 20:22:00+00:00,asset_01,standard_phe,asset_01_C00010,asset_01_C00010,10,production,none,2,asset_01_C00010,0.803922,0.655786,asset_01_B00010,983.0,high_solids,1.229036,34.56342,32.852364,146.121154,16.862624,9.635344,6.741719,16.437266,57.908211,4.502861,571.113067,148.251026,422.86204,80.97453,47.992963,80.648731,50.647385,81.089564,3.216228,5.021177,82.777236,48.117915,0.1720685539,0.3364216683,0.5084902222,0.0008557502,1742.403777,54279.705875,0.0005525,0.001105,1,incipient,0,1,1,0,0.387217,0,0,0,0,0,none,fouling,0,none,204.0,186.0,,137.0,0,0,0,2075.0,2075.0,scheduled_CIP,clogging,0.3257990000000035,2.6544219999999967,0.08048198558910184,1.467027610939016,0.0008557502,1,1.0,983,1224,0.803761242845462,2026-01-14 03:59:00+00:00,2026-01-15 00:22:00+00:00,1,0,0,1,0
